x;y;Altitude;Radiation;Slope;RR_annual;Tavg_7;NDVI;Slopeproc;Cryoturb;Nivation;Vasc_rich;Arcalp;Betnan;Dryoct;Empher;Gersyl;Linbor;Phycae;Solvir;Vacmyr;Vacvit
472744.9988;7766736.789;738.2000122;0.332587247;5.624790192;625.8092613;8.952014923;0.2775;2;1;7;12;0;0;0;0;0;0;0;0;0;0
472167.5108;7766528.715;855.0999756;0.180253224;26.34594917;645.0915146;7.327785969;0.0651;4;3;58;0;0;0;0;0;0;0;0;0;0;0
465825.0254;7763778.786;592.2000122;0.399167666;15.35451031;575.530735;9.765552521;0.4062;1;0;0;12;0;1;0;1;0;0;1;0;1;1
467319.2841;7760426.74;941.5;0.344095731;4.916719913;627.2757912;8.280865669;0.1608;1;0;0;3;0;0;0;0;0;0;0;0;0;0
477379.3068;7758920.211;140.1000061;0.382378402;1.181049943;463.6852589;12.12693882;0.8149;1;0;0;16;0;0;0;0;0;1;0;1;1;1
473879.1067;7760296.926;383.6000061;0.38499907;4.163829803;514.7864323;11.07567024;0.5336;0;2;0;9;1;1;0;1;0;0;0;0;0;1
473193.0268;7766855.935;729.4000244;0.321580902;7.040019989;615.8081017;8.977398872;0.5359;1;1;0;30;0;1;0;1;0;0;0;0;0;1
467776.7161;7758080.285;515.2000122;0.420437255;5.244249821;542.9941483;10.32050896;0.54;1;0;0;14;0;1;0;1;0;0;1;1;1;1
468311.6545;7764813.759;871.4000244;0.209365726;22.9395504;633.7467537;8.051052094;0.1489;3;0;0;3;0;0;0;0;0;0;0;0;0;0
471447.1057;7766372.275;911.7999878;0.401223405;6.615429878;656.4780693;8.285987854;0.1347;4;3;0;3;0;0;0;0;0;0;0;0;0;0
476792.5086;7760181.489;227.6000061;0.47195396;9.705220222;483.4176884;11.84837627;0.8186;0;0;0;35;0;0;0;1;1;1;1;1;1;1
467564.4448;7762619.778;731.5;0.423798337;11.64871979;610.1013851;9.158987999;0.2213;6;2;25;0;0;0;0;0;0;0;0;0;0;0
472814.217;7766723.044;748.9000244;0.339699028;18.22763062;624.7879181;8.590994835;0.3395;5;0;0;12;0;0;0;1;0;0;1;0;0;1
470287.9462;7758612.332;482.2000122;0.402152233;0.905820012;536.8403072;10.4397192;0.5228;1;1;0;10;0;1;0;1;0;0;1;0;0;1
464425.0599;7761546.244;561.7000122;0.394920359;1.542379975;563.5337868;9.993347168;0.3545;0;0;0;9;1;1;0;1;0;0;1;0;0;1
467072.3356;7763046.145;763.7000122;0.489411548;9.652190208;614.6520157;8.961723328;0.2217;3;1;0;8;0;0;0;0;0;0;0;0;0;0
473758.7742;7761421.108;340.7999878;0.479038644;5.885129929;512.8405495;11.20242405;0.7106;0;1;0;14;1;1;0;1;0;1;0;0;1;1
475251.2966;7765217.802;482;0.279398095;14.47313976;556.4334507;10.11132336;0.3513;1;4;0;11;0;0;0;1;0;0;1;0;0;1
469086.1264;7767487.165;623.4000244;0.467573643;13.30506039;593.3581257;9.68206501;0.4729;5;2;3;20;1;1;0;1;0;0;0;0;0;0
476808.7131;7760094.565;216.5;0.461220123;7.667600155;480.7668095;11.90181255;0.8057;0;3;0;25;0;0;0;1;0;0;1;0;1;1
471925.8747;7766110.716;967.5999756;0.271397018;11.87287045;664.8824577;7.68787384;0.14;4;3;20;0;0;0;0;0;0;0;0;0;0;0
475864.1924;7764215.683;439.8999939;0.39526186;0.108259998;536.7151794;10.60809517;0.5454;1;3;0;11;0;1;0;1;0;0;1;0;0;1
474706.5528;7765635.187;577.5999756;0.241548565;22.88069916;575.2813683;9.664011002;0.1846;4;1;28;3;0;0;0;0;0;0;0;0;0;0
474704.253;7766642.17;609.5999756;0.317180854;8.059390068;585.1135521;9.59245491;0.3179;2;2;0;13;0;0;1;1;0;0;1;0;0;1
464864.6593;7761402.289;577.4000244;0.298106888;9.834309578;562.0823936;9.698282242;0.3724;0;1;0;13;0;1;0;1;0;0;1;0;1;1
473390.8529;7765714.433;955.4000244;0.406215042;14.78913021;647.7640266;8.194574356;0.1527;5;0;0;0;0;0;0;0;0;0;0;0;0;0
471885.12;7767393.985;913.2000122;0.327968076;12.13702965;650.3376122;8.337128639;0.1331;6;2;0;5;0;0;0;0;0;0;0;0;0;1
475971.667;7761450.569;384.2000122;0.37230711;4.014319897;514.9082031;10.98726082;0.4765;0;0;0;7;0;1;1;1;0;0;0;0;0;1
474206.9791;7765608.776;700.0999756;0.438773612;15.11942005;599.987606;9.385480881;0.2142;6;2;36;19;0;0;0;0;0;0;1;0;0;0
467452.488;7762490.07;721.9000244;0.419254072;4.756999969;605.6992378;9.229633331;0.258;3;2;23;10;0;0;0;1;0;0;1;0;0;0
472523.7657;7761820.315;415.8999939;0.361276134;11.03773022;520.6567478;10.79166222;0.4788;0;0;0;5;0;0;0;1;0;0;0;0;0;0
463168.8858;7759879.816;794.5;0.336797704;8.138310432;612.4934464;8.777289391;0.1563;3;7;0;3;0;0;0;0;0;0;1;0;0;0
476670.1692;7768761.886;631.4000244;0.35688323;3.33716011;594.2428722;9.471975327;0.5342;0;6;3;19;0;0;0;1;0;0;0;0;0;0
467745.2779;7760824.555;728.2000122;0.186546041;25.52050972;606.9923706;8.097058296;0.3078;3;1;0;5;0;0;0;0;0;0;0;0;0;1
465759.2828;7760186.233;461.6000061;0.406172028;0.905820012;545.6427174;10.44550514;0.6356;1;1;0;34;0;1;0;1;0;0;0;1;0;0
477357.088;7768426.097;658.0999756;0.382720466;1.460469961;593.7027359;9.493574142;0.3363;0;1;0;10;0;1;0;1;0;0;1;0;0;1
475709.7728;7760571.576;254.5;0.536927184;14.41843987;494.9278088;11.67947769;0.8434;0;0;0;15;0;0;0;1;0;1;0;1;1;1
475435.8101;7759742.365;344.2000122;0.284065955;16.61573982;500.1090431;11.17565823;0.5202;1;0;12;12;0;0;0;0;0;0;0;0;0;0
473178.0148;7762683.042;433.8999939;0.47794155;15.85400009;531.2263393;10.75579548;0.466;2;1;27;15;0;1;0;1;0;0;0;0;0;0
472685.265;7766394.659;773.4000244;0.313302266;9.271710396;641.9051323;8.459904671;0.2042;1;1;20;0;0;0;0;0;0;0;0;0;0;0
467111.084;7759920.091;785.7000122;0.573857278;19.28272057;611.8889637;8.852164268;0.2125;8;3;0;0;0;0;0;0;0;0;0;0;0;0
474824.0955;7761913.898;392.7999878;0.432663974;5.17429018;523.095295;10.97025013;0.5015;3;1;0;1;0;0;0;0;0;0;0;0;0;0
471654.8594;7767443.071;936.4000244;0.352423601;5.610479832;658.0883141;8.136959076;0.1536;7;5;0;4;0;0;0;0;0;0;0;0;0;0
468189.4153;7762397.362;833.7999878;0.4359072;8.483969688;628.3979988;8.702446938;0.1873;5;4;0;8;0;0;0;0;0;0;1;0;0;1
477713.8951;7766805.557;570.7999878;0.440119941;6.047830105;573.4945374;9.981380463;0.5243;1;1;0;11;0;1;0;1;0;0;0;0;0;1
472513.1801;7766496.171;791.2000122;0.294703284;9.830490112;638.0829735;8.668816566;0.2018;3;2;0;10;0;0;0;0;0;0;0;0;0;1
463643.1847;7768561.102;562.7999878;0.374039125;1.811190009;574.8355694;9.895965576;0.3804;0;10;0;10;0;1;0;1;0;0;1;0;0;1
468900.9267;7766387.403;581.2000122;0.405297965;1.432129979;576.2219677;9.862344742;0.3748;0;2;0;18;0;1;1;1;0;0;1;1;0;1
474862.8874;7765821.413;565.5999756;0.36824061;17.61618996;573.1821251;10.0634346;0.2029;2;1;33;13;0;0;0;1;0;0;1;0;0;0
468078.3923;7764922.674;889.5999756;0.22178734;18.77992058;641.578186;8.070981026;0.1934;3;2;0;4;0;0;0;0;0;0;0;0;0;0
469514.9137;7763191.242;958.2000122;0.18159063;24.66259003;652.1530685;7.266832829;0.151;5;1;0;1;0;0;0;0;0;0;0;0;0;0
468326.7442;7761568.512;781.7000122;0.750629897;39.18429184;610.7399216;8.831612587;0.1682;9;2;9;12;0;0;0;0;0;0;0;0;0;0
471068.45;7765378.781;692.7999878;0.477729055;11.06608009;604.253891;9.523426056;0.6258;5;3;0;36;0;0;0;0;0;0;0;0;0;1
465169.6054;7763412.965;552;0.384717456;3.26274991;561.6184483;10.04502583;0.3944;0;0;0;10;1;1;0;1;0;0;1;0;0;1
470801.3746;7758240.05;492;0.44274707;4.990429878;534.0955486;10.46681118;0.4542;0;3;0;10;1;1;0;1;0;0;1;0;0;1
463023.4366;7760146.446;744.4000244;0.330656243;6.941999912;604.050766;9.042801857;0.2545;5;2;2;6;0;0;0;1;0;0;0;0;0;0
465082.1663;7765373.439;533.9000244;0.396293749;0.10819;563.4771461;10.08403492;0.6014;0;1;0;35;0;1;0;1;0;0;1;1;1;1
463549.2943;7764807.256;710.2000122;0.358897563;7.297679901;599.6149483;9.18017292;0.3947;3;2;0;12;0;1;0;1;0;0;0;0;0;1
471713.7271;7766834.421;917.5;0.377913448;10.64087963;654.6551704;8.252091408;0.1088;7;1;10;2;0;0;0;0;0;0;0;0;0;0
470943.2116;7762760.796;525.5;0.186524086;26.34007072;558.2655735;9.4044981;0.1413;5;1;50;0;0;0;0;0;0;0;0;0;0;0
476132.6097;7760627.435;336.3999939;0.417642021;3.718960047;496.9457207;11.4117527;0.4916;1;0;0;7;1;1;1;1;0;0;0;0;0;1
474285.7312;7765559.054;673.9000244;0.430892085;16.5449791;596.461256;9.53286171;0.2188;6;2;39;9;0;0;0;0;0;0;0;0;0;0
477713.253;7762687.797;287.6000061;0.354801531;7.709209919;501.2832394;11.37205219;0.4876;1;0;0;15;0;1;0;1;0;0;1;1;1;1
476305.0793;7759076.511;275.7999878;0.281895452;10.48120022;483.9297409;11.26736355;0.6048;1;0;0;12;0;1;0;1;0;0;1;0;1;1
476429.4811;7761093.261;305.5;0.326543798;12.32660961;506.2026024;11.0775423;0.561;0;0;5;23;0;1;0;1;0;0;1;0;0;0
476456.0887;7766555.085;614.2000122;0.442612068;12.43525028;586.5017929;9.725594521;0.6284;5;4;0;20;0;0;0;1;0;0;0;1;1;1
473818.4798;7759719.457;409.2000122;0.380834955;1.280920029;522.8437176;10.78539753;0.5476;0;8;0;17;1;1;1;1;0;0;1;0;1;1
470784.1146;7767351.345;865.0999756;0.517609139;13.7109499;647.0377502;8.516451836;0.1277;4;1;0;5;0;0;0;0;0;0;0;0;0;0
473047.4847;7765834.476;981.0999756;0.292690236;17.06664085;659.7704353;7.55384779;0.1517;6;3;0;0;0;0;0;0;0;0;0;0;0;0
477922.8484;7759352.285;125.4000015;0.306109638;8.049480438;458.4286671;11.90502071;0.816;0;0;0;10;0;0;0;1;0;1;0;0;1;1
477126.8852;7766867.908;588.7999878;0.418975824;7.771240234;581.509367;9.8703022;0.2486;0;5;37;0;0;0;0;0;0;0;0;0;0;0
466559.8789;7767303.077;566.9000244;0.398991268;3.983720064;573.0307903;9.946806908;0.5097;1;3;0;23;0;1;0;1;0;0;0;1;0;0
473783.9306;7766872.064;683.5999756;0.29145143;9.398870468;604.3004608;9.105042458;0.2536;2;1;0;14;0;1;1;1;0;0;1;0;0;1
472982.7072;7765654.447;1004.299988;0.425987013;4.731299877;657.7577667;8.003472328;0.1932;2;5;0;2;0;0;0;0;0;0;0;0;0;0
472448.6214;7765530.444;963.9000244;0.574737311;20.06763077;655.4681091;8.030515671;0.112;5;2;70;0;0;0;0;0;0;0;0;0;0;0
473137.2264;7765343.736;862.0999756;0.602642213;34.46310043;638.4970131;8.387594223;0.1169;9;2;37;0;0;0;0;0;0;0;0;0;0;0
476798.0001;7759513.999;161.6000061;0.470945329;7.989659786;470.5132236;12.12855625;0.7614;0;0;0;10;0;1;0;1;0;0;0;0;1;1
466670.3142;7764950.321;806.9000244;0.451761078;17.2760601;626.5636673;8.941058159;0.1956;3;0;0;5;0;0;0;0;0;0;0;0;0;1
470505.3666;7760179.873;487.1000061;0.406153064;5.667860031;540.5516434;10.44539928;0.465;1;2;0;14;0;1;0;1;0;0;1;1;1;1
475416.8913;7760780.404;289;0.520351833;13.77731037;498.9164448;11.5265131;0.8482;1;0;0;14;0;0;0;1;0;1;1;1;1;1
472814.3251;7765183.202;809.2999878;0.57169114;23.06390953;632.9518433;8.702103615;0.1734;5;1;0;2;0;0;0;0;0;0;0;0;0;0
476900.9371;7767097.427;631.4000244;0.38481776;7.264570236;590.6856251;9.663669586;0.5794;2;1;4;18;0;0;0;1;0;0;1;1;0;0
476205.7755;7759720.003;184.1999969;0.348636909;4.044690132;474.6160297;11.8495903;0.8233;0;0;0;35;0;0;0;0;1;1;0;1;0;1
472940.6723;7765782.741;977.0999756;0.28970956;14.93276978;660.4280243;7.665778637;0.1317;5;3;0;0;0;0;0;0;0;0;0;0;0;0
469594.7389;7764802.673;514.7000122;0.271651035;16.89059067;562.9377975;9.956354141;0.6086;2;1;0;36;1;1;1;1;0;0;1;1;1;1
469117.1476;7765566.349;577.2000122;0.367153546;2.180629969;572.8690567;9.89256382;0.4964;0;0;0;12;0;1;1;1;0;0;0;0;0;1
465929.8078;7758658.013;680.9000244;0.386305326;14.41843987;570.8524666;9.551357269;0.1699;1;0;0;4;0;0;0;0;0;0;0;0;0;0
466185.3301;7768278.587;525.0999756;0.400094874;0.10819;567.3968754;10.1215086;0.6985;0;6;0;25;0;0;0;0;0;0;0;1;0;0
474312.636;7761644.574;391.7999878;0.399561176;7.057040215;517.8282013;11.00747299;0.5938;0;2;0;11;1;1;0;1;0;0;1;0;1;1
467455.2231;7764311.415;956;0.423015681;4.222139835;660.3105545;8.073548317;0.1389;3;4;0;0;0;0;0;0;0;0;0;0;0;0
471173.8237;7760100.478;452.7000122;0.39539756;8.206720352;534.8231583;10.62354088;0.2111;0;0;38;15;0;1;0;1;0;0;0;0;0;0
469574.3515;7762913.32;1033.800049;0.364980527;5.545119762;652.7457848;7.980041981;0.1343;4;3;0;0;0;0;0;0;0;0;0;0;0;0
474927.6311;7766005.288;558.2000122;0.45842607;9.09457016;575.408865;10.07298279;0.222;0;2;61;0;0;0;0;0;0;0;0;0;0;0
475229.3379;7760732.983;255.5;0.539691233;16.45612907;497.457365;11.63161659;0.8525;1;0;0;23;0;0;0;0;1;1;1;1;1;1
476790.6971;7764508.387;414.2000122;0.377063066;8.521439552;531.1625957;10.82218742;0.5489;1;1;0;13;0;1;1;1;0;0;1;0;1;1
471838.6334;7765112.266;740.0999756;0.525118117;13.43062973;615.6469803;9.219593048;0.2834;6;1;11;8;0;0;0;1;0;0;0;0;0;0
477562.4335;7762440.329;301.8999939;0.412015067;3.199599981;501.125288;11.38213348;0.6952;1;0;0;12;0;1;0;1;0;0;0;0;0;1
472274.6184;7765616.6;995.7999878;0.609750165;25.41879082;659.9819756;7.898275375;0.1193;6;3;36;0;0;0;0;0;0;0;0;0;0;0
467429.8446;7760122.395;857.7999878;0.335479097;31.02766991;619.4984741;8.648091316;0.1761;8;1;1;6;0;0;0;0;0;0;0;0;0;0
474603.2837;7761621.872;362.3999939;0.471767413;12.95573997;517.8263111;11.10238075;0.3918;4;1;0;8;0;0;0;0;0;0;1;0;0;0
463259.4445;7761463.602;599.5;0.355773725;3.457429886;571.848938;9.754205704;0.4505;1;2;0;11;0;1;0;1;0;0;0;0;0;0
472486.4597;7760501.851;402.6000061;0.321457656;7.6884799;521.5173512;10.6129837;0.5182;1;1;0;12;1;1;0;1;0;0;1;0;1;1
468541.6024;7763490.251;940;0.469618649;16.29463005;659.0681992;8.204561234;0.1232;10;9;0;0;0;0;0;0;0;0;0;0;0;0
475373.3082;7762655.917;428.3999939;0.405506804;2.462899923;530.5333061;10.70148087;0.5474;1;0;0;12;0;1;0;1;0;0;1;0;1;1
472489.234;7765603.681;980.9000244;0.411176836;7.873730183;659.4372826;8.073259354;0.1246;5;1;0;2;0;0;0;0;0;0;0;0;0;0
471630.7152;7766038.565;956.7999878;0.380785739;8.148079872;661.6703568;7.988377571;0.1344;5;1;0;5;0;0;0;0;0;0;0;0;0;0
472252.1265;7766314.244;889.5999756;0.256385893;12.75592041;650.2342148;8.182173729;0.1234;7;2;21;0;0;0;0;0;0;0;0;0;0;0
473095.3493;7766761.374;754.5;0.209228329;19.82172012;620.6552696;8.200063705;0.2959;5;1;0;6;0;0;0;0;0;0;0;0;0;1
473811.4971;7763855.77;561.5999756;0.432544845;6.147240162;566.5395775;10.04413128;0.6178;1;0;0;8;1;1;0;1;0;0;0;0;0;1
468501.9937;7767685.278;572.9000244;0.403644316;2.576469898;576.7551918;9.891728401;0.4667;0;1;0;12;1;1;1;1;0;1;0;0;0;1
475360.6102;7759486.203;364.7999878;0.434292354;4.520189762;501.8413525;11.2924509;0.476;0;2;0;7;1;1;0;1;0;0;0;0;0;1
469536.7275;7766935.63;636.0999756;0.479964993;10.03285027;593.0885677;9.633132935;0.5816;3;1;0;20;0;1;0;1;0;0;0;1;0;1
471864.6399;7762631.609;421.5;0.265254305;14.68976021;528.69837;10.39321136;0.7385;1;0;0;28;0;1;0;1;0;0;1;1;1;0
469464.931;7762506.564;934.4000244;0.508073119;15.46063042;645.0227776;8.22665596;0.137;9;1;0;4;0;0;0;0;0;0;0;0;0;1
475914.6418;7759983.174;200.1000061;0.266988602;14.97286987;482.5128326;11.48222733;0.7829;1;0;0;9;0;0;0;1;0;1;1;0;1;1
